partition,product_type,scene_id,detect_id,GRD_product_identifier,detect_lat,detect_lon,detect_scene_column,detect_scene_row,top,left,bottom,right,vessel_length_m,source,is_vessel,is_fishing,global_shoreline_vector_distance_from_shore_km,xView3_shoreline_distance_from_shore_km,confidence
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.58695569999999719357_-00.50947150600000001841,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.5869557,-0.509471506,18999.0,11297.0,11300.0,18996.0,11293.0,19001.0,23.02,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.09017880999999761116_-01.56164084899999999756,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.09017881,-1.561640849,23806.0,4944.0,4955.0,23801.0,4933.0,23809.0,57.07,ais/manual,True,False,8.275564753406352,8.414495934086906,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.08273098000000089769_-01.12070870799999999790,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.08273098,-1.120708708,21371.0,5253.0,5257.0,21366.0,5248.0,21376.0,60.9,ais/manual,True,True,3.239483258207693,3.120677176458678,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.73799185000000022683_001.68773157600000001111,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.73799185,1.687731576,5216.0,4387.0,4394.0,5211.0,4380.0,5219.0,48.33070502,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.77823441000000315171_-00.11470795400000000086,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.77823441,-0.114707954,15240.0,2899.0,2907.0,15236.0,2889.0,15244.0,23.0,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.89881618999999801645_001.28005598900000006068,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.89881619,1.280055989,7822.0,5662.0,5670.0,7813.0,5653.0,7831.0,30.09357418,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_059.84771015999999832502_001.73089198799999999245,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,59.84771016,1.7308919880000002,5234.0,5615.0,5622.0,5228.0,5609.0,5239.0,58.01661979,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,6a2b6ddecd398c6fv,6a2b6ddecd398c6fv_060.79678692000000239659_001.71060243199999995056,S1B_IW_GRDH_1SDV_20200511T062007_20200511T062032_021530_028E04_C616,60.79678692,1.710602432,7533.0,15802.0,15808.0,7529.0,15797.0,7537.0,51.54093872,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.84746266999999875225_015.01361744000000086885,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.84746267,15.01361744,5537.0,7404.0,7415.0,5531.0,7394.0,5543.0,71.36246618,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.12909158000000076072_014.64793238000000030752,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.12909158,14.64793238,8994.0,9914.0,9920.0,8989.0,9909.0,8998.0,85.25102767,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.76860218000000202210_014.01788883000000041079,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.76860218,14.01788883,13262.0,5158.0,5168.0,13253.0,5149.0,13271.0,153.4521084,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.35354665999999923542_014.55903683999999920218,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.35354666,14.55903684,8137.0,1440.0,1450.0,8125.0,1430.0,8150.0,183.23,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.38049448000000296588_014.84475456000000015422,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.38049448,14.84475456,5915.0,2141.0,2150.0,5908.0,2132.0,5922.0,127.3585621,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.37207606999999853770_014.88328751000000060856,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.37207607,14.88328751,5591.0,2106.0,2121.0,5583.0,2092.0,5599.0,110.1513281,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.21094381000000339554_015.15049506000000079098,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.21094381,15.15049506,3125.0,769.0,778.0,3114.0,759.0,3136.0,128.2108857,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.47203526999999922964_012.64905191000000073132,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.47203527,12.64905191,25358.0,11017.0,11024.0,25353.0,11010.0,25361.0,25.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.86255409000000327069_013.54845159000000087701,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.86255409,13.54845159,17162.0,5545.0,5550.0,17160.0,5541.0,17165.0,27.375,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.85029397000000273010_013.93070265999999968187,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.85029397,13.93070266,14111.0,5922.0,5928.0,14107.0,5917.0,14114.0,22.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.71337436000000309377_014.26506889999999927454,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.71337436,14.2650689,11194.0,4902.0,4906.0,11190.0,4899.0,11196.0,22.23,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.76347561000000041531_012.83260733999999914090,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.76347561,12.83260734,24404.0,14404.0,14413.0,24395.0,14396.0,24412.0,140.88,ais/manual,True,False,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.91298145999999746891_013.48657279999999936138,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.91298146,13.4865728,17747.0,6010.0,6019.0,17742.0,6000.0,17751.0,25.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.87213263000000296188_013.91687048000000004322,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.87213263,13.91687048,14262.0,6139.0,6145.0,14258.0,6134.0,14265.0,25.6,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.85965939999999818610_013.58323891999999943891,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.8596594,13.58323892,16881.0,5560.0,5566.0,16877.0,5554.0,16885.0,28.1,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.22628037999999861540_012.85592929999999967094,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.22628038,12.8559293,23300.0,8602.0,8607.0,23297.0,8596.0,23304.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.25347029000000276255_013.00500363999999997588,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.25347029,13.00500364,22173.0,9082.0,9092.0,22168.0,9072.0,22177.0,23.04,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.83214530000000053178_012.89910809000000035951,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.8321453,12.89910809,24000.0,15231.0,15234.0,23997.0,15227.0,24002.0,21.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.61378176000000195245_014.23678929000000081828,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.61378176,14.23678929,13159.0,14576.0,14581.0,13155.0,14571.0,13162.0,35.66248626,ais/manual,True,False,0.5655705646424382,0.7901398098052624,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.80588171000000130562_012.89057812000000069474,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.80588171,12.89057812,24023.0,14935.0,14942.0,24020.0,14928.0,24026.0,21.45,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.88890751999999650934_013.07015063999999959776,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.88890752,13.07015064,22758.0,16055.0,16061.0,22755.0,16050.0,22761.0,23.06,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.66035753999999968755_013.15280079000000057476,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.66035754,13.15280079,21722.0,13678.0,13682.0,21719.0,13675.0,21724.0,25.35,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.99933621000000272261_013.45382123000000085256,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.99933621,13.45382123,18167.0,6901.0,6903.0,18165.0,6900.0,18168.0,19.23,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.79885198000000201546_013.18328245000000009668,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.79885198,13.18328245,21724.0,15218.0,15225.0,21719.0,15211.0,21728.0,22.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.69412942000000299458_014.29744389000000026613,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.69412942,14.29744389,10899.0,4740.0,4745.0,10896.0,4734.0,10902.0,22.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.09596868999999941252_013.97650652999999998372,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.09596869,13.97650653,14220.0,8636.0,8640.0,14219.0,8632.0,14222.0,21.18,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.08591331000000224094_013.79481370999999967353,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.08591331,13.79481371,15635.0,8285.0,8289.0,15632.0,8281.0,15638.0,19.94,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.85861831999999793652_013.57915732000000019752,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.85861832,13.57915732,16911.0,5543.0,5548.0,16909.0,5539.0,16914.0,20.15,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.91939114000000188298_013.03264640000000085251,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.91939114,13.0326464,21355.0,5495.0,5501.0,21351.0,5490.0,21358.0,26.26,ais/manual,True,True,6.787943048455753,6.222809294879829,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.70175366000000138911_013.39410196999999946854,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.70175366,13.39410197,18087.0,3604.0,3606.0,18084.0,3602.0,18088.0,23.28,ais/manual,True,True,6.5088238134105545,6.450570914756999,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.47735911000000186277_013.80438185999999944897,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.47735911,13.80438186,14397.0,1725.0,1729.0,14395.0,1721.0,14399.0,14.87,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.60729075999999793112_013.17817576999999928944,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.60729076,13.17817577,21435.0,13135.0,13139.0,21431.0,13130.0,21437.0,27.425,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.11689539999999709607_013.94127774000000030696,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.1168954,13.94127774,14538.0,8815.0,8818.0,14537.0,8812.0,14540.0,22.56,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.94565889999999797055_013.07243245000000086975,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.9456589,13.07243245,22840.0,16674.0,16679.0,22836.0,16669.0,22844.0,26.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.89316739000000211490_013.50662185000000015123,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.89316739,13.50662185,17551.0,5822.0,5827.0,17548.0,5816.0,17554.0,27.275,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.85576754000000221367_012.92077686999999919237,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.85576754,12.92077687,23869.0,15513.0,15516.0,23867.0,15511.0,23870.0,17.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.22136144000000257392_012.84809560000000061564,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.22136144,12.8480956,23354.0,8539.0,8543.0,23351.0,8534.0,23356.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.17371518000000207849_012.66381913999999930809,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.17371518,12.66381914,24725.0,7795.0,7798.0,24722.0,7793.0,24728.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.85477335000000209675_012.92055955000000011523,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.85477335,12.92055955,23869.0,15502.0,15506.0,23867.0,15499.0,23871.0,24.285,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.62183438000000279544_013.55978372000000042874,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.62183438,13.55978372,18467.0,13775.0,13779.0,18464.0,13771.0,18470.0,23.93,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.82952161000000046442_012.91311885000000003743,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.82952161,12.91311885,23886.0,15219.0,15223.0,23883.0,15215.0,23889.0,16.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.83259759999999971569_012.95374417000000022426,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.8325976,12.95374417,23574.0,15302.0,15306.0,23571.0,15298.0,23576.0,18.27566699,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.90487266000000232680_013.06138286999999920113,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.90487266,13.06138287,22854.0,16218.0,16223.0,22850.0,16213.0,22857.0,21.6,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.47280133999999662819_013.81634093000000085283,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.47280134,13.81634093,14293.0,1692.0,1695.0,14290.0,1689.0,14295.0,18.98094979,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.84252573999999924581_012.90062866999999968698,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.84252574,12.90062867,24005.0,15345.0,15349.0,24002.0,15342.0,24006.0,14.74,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.91009309999999743468_013.25263791999999973825,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.91009310000001,13.25263792,19594.0,5675.0,5678.0,19593.0,5672.0,19596.0,21.5,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.28228083999999853404_013.39328051999999935617,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.28228084,13.39328052,19166.0,9885.0,9890.0,19161.0,9881.0,19169.0,24.62,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.16964972000000244634_012.64997048999999940122,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.16964972,12.64997049,24828.0,7734.0,7742.0,24824.0,7725.0,24831.0,21.7,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.87714963999999895350_013.54921747999999936951,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.87714964,13.54921748,17184.0,5704.0,5710.0,17180.0,5698.0,17187.0,24.27,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.98514579999999796200_013.01875390999999915209,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.9851458,13.01875391,21583.0,6190.0,6194.0,21580.0,6187.0,21587.0,22.3,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.83440822000000025582_012.95431265000000031762,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.83440822,12.95431265,23572.0,15322.0,15326.0,23570.0,15319.0,23575.0,18.36,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.61730318000000039547_014.42214944000000009794,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.61730318,14.42214944,9756.0,4086.0,4090.0,9753.0,4082.0,9758.0,20.9,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.85499887999999657495_013.90461376000000015551,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.85499888,13.90461376,14326.0,5938.0,5942.0,14323.0,5933.0,14330.0,26.2,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.74261276000000009390_013.62015524000000077365,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.74261276,13.62015524,16368.0,4343.0,4349.0,16362.0,4338.0,16373.0,17.25,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.83484040999999820087_013.93421262999999932219,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.83484041,13.93421263,14053.0,5760.0,5767.0,14050.0,5753.0,14056.0,26.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.85746759999999966340_012.92020941000000000543,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.85746760000001,12.92020941,23876.0,15531.0,15534.0,23874.0,15528.0,23879.0,24.185,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.86530812000000167927_012.91574978000000051281,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.86530812,12.91574978,23924.0,15611.0,15614.0,23921.0,15608.0,23925.0,17.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.99604202999999813528_013.32245355000000053280,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.99604203,13.32245355,19200.0,6696.0,6704.0,19196.0,6687.0,19203.0,22.32,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.61743372000000107391_013.13727300000000042246,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.61743372,13.137273,21772.0,13194.0,13201.0,21767.0,13186.0,21776.0,18.74,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.80920340000000123837_012.90474689999999924339,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.8092034,12.9047469,23918.0,14988.0,14991.0,23916.0,14986.0,23919.0,14.82,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.84711904000000259884_012.90564999999999962199,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.84711904,12.90565,23973.0,15401.0,15405.0,23970.0,15397.0,23975.0,17.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_043.51303877000000142061_014.47919077999999970530,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,43.51303877,14.47919078,9094.0,3043.0,3047.0,9093.0,3040.0,9096.0,22.8,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.29144182000000284916_013.51122872000000008086,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.29144182,13.51122872,18254.0,10136.0,10139.0,18251.0,10134.0,18256.0,24.00614543,ais/manual,True,True,9999.99,9999.99,HIGH
validation,GRD,0d8ed29b0760dc59v,0d8ed29b0760dc59v_044.18374948000000301818_013.32176731000000025062,S1B_IW_GRDH_1SDV_20200514T051034_20200514T051059_021573_028F48_8C43,44.18374948,13.32176731,19549.0,8727.0,8732.0,19546.0,8722.0,19552.0,26.425,ais/manual,True,True,9999.99,9999.99,HIGH
